user_id,product_id,transaction_type
254,14163,1
254,16492,1
254,17355,1
254,16438,1
254,16430,1
254,20264,1
254,14163,1
254,14118,1
254,17842,1
254,20271,1
254,15650,1
254,18093,1
254,20297,1
254,19036,1
254,18389,1
254,11009,1
254,11095,1
254,11096,1
254,15143,1
254,19592,1
254,14567,1
254,20297,1
254,12626,1
254,14087,1
254,12867,1
254,13310,1
254,9424,1
254,14034,1
254,14035,1
254,12620,1
254,15249,1
254,13785,1
254,12640,1
254,14303,1
254,17449,1
254,17447,1
254,13310,1
254,14143,1
254,11108,1
254,14412,1
254,20237,1
254,15976,1
254,13431,1
254,18507,1
254,13536,1
254,13535,1
254,17447,1
254,19628,1
254,14681,1
254,14780,1
254,14835,1
254,14834,1
254,13463,1
254,14425,1
254,19390,1
254,14091,1
254,14429,1
254,18348,1
254,19726,1
254,13391,1
254,14079,1
254,17839,1
254,14714,1
254,14715,1
254,11096,1
254,11095,1
254,19050,1
254,18590,1
254,17888,1
254,14410,1
254,14821,1
254,14715,1
254,20102,1
254,15533,1
254,15532,1
254,14714,1
254,18406,1
254,13201,1
254,12621,1
254,12626,1
254,18104,1
254,12627,1
254,12624,1
254,14805,1
254,19024,1
254,11108,1
254,14821,1
254,19749,1
254,14825,1
254,15663,1
254,14815,1
254,14819,1
254,12626,1
254,12624,1
254,12625,1
254,12623,1
254,19038,1
254,19039,1
254,19042,1
254,15803,1
254,14232,1
254,19616,1
254,14163,1
254,14778,1
254,12647,1
254,12649,1
254,9225,1
254,16806,1
254,15933,1
254,14797,1
254,17431,1
254,17432,1
254,19390,1
254,14100,1
254,14563,1
254,13532,1
254,14485,1
254,19436,1
254,17432,1
254,13910,1
254,13459,1
254,13852,1
254,13854,1
254,13855,1
254,11108,1
254,14045,1
254,13366,1
254,18381,1
254,20100,1
254,17426,1
254,12681,1
254,13624,1
254,13431,1
254,13876,1
254,13910,1
254,13494,1
254,13873,1
254,18389,1
254,13657,1
254,14016,1
254,16457,1
254,13197,1
254,17449,1
254,19116,1
254,9355,1
254,14561,1
254,14563,1
254,14087,1
254,14035,1
254,14034,1
254,19798,1
254,14073,1
254,14554,1
254,14555,1
254,18509,1
254,18508,1
254,13395,1
254,13537,1
254,13719,1
254,15116,1
254,20110,1
254,19126,1
254,12625,1
254,12623,1
254,13785,1
254,19798,1
254,17447,1
254,19387,1
254,14669,1
254,18450,1
254,13346,1
254,19045,1
254,19044,1
254,11109,1
254,14163,1
254,13452,1
254,13873,1
254,13652,1
254,13186,1
254,11108,1
254,17842,1
254,12623,1
254,12627,1
254,18104,1
254,12625,1
254,12649,1
254,14118,1
254,18047,1
254,14104,1
254,17897,1
254,9108,1
254,14163,1
254,13607,1
254,17449,1
254,13276,1
254,18387,1
254,18388,1
254,14139,1
254,19390,1
254,19068,1
254,14680,1
254,19050,1
254,20334,1
254,13802,1
254,13248,1
254,19150,1
254,12646,1
254,18348,1
254,13851,1
254,13890,1
254,13855,1
254,13845,1
254,13861,1
254,13847,1
254,17353,1
254,19798,1
254,15650,1
254,12625,1
254,12627,1
254,12623,1
254,12640,1
254,13856,1
254,13624,1
254,13861,1
254,13897,1
254,13845,1
254,13436,1
254,13849,1
254,13762,1
254,19394,1
254,14068,1
254,15163,1
254,15165,1
254,17432,1
254,13186,1
254,13536,1
254,13535,1
254,14087,1
254,14224,1
254,14138,1
254,17523,1
254,12649,1
254,17447,1
254,17830,1
254,12646,1
254,19122,1
254,17431,1
254,14139,1
254,15936,1
254,19118,1
254,13555,1
254,13533,1
254,13548,1
254,13874,1
254,13437,1
254,13668,1
254,13860,1
254,12646,1
254,19616,1
254,13425,1
254,14048,1
254,19798,1
254,13657,1
254,13859,1
254,19316,1
254,17842,1
254,13889,1
254,13802,1
254,17431,1
254,17432,1
254,18386,1
254,14043,1
254,14053,1
254,14145,1
254,14119,1
254,17842,1
254,13318,1
254,14109,1
254,13802,1
254,19723,1
254,17637,1
254,13495,1
254,19316,1
254,9344,1
254,9345,1
254,13259,1
254,13248,1
254,14163,1
254,17627,1
254,17638,1
254,14248,1
254,14087,1
254,20254,1
254,13230,1
254,17635,1
254,19095,1
254,13171,1
254,13325,1
254,14680,1
254,14671,1
254,13248,1
254,15992,1
254,17643,1
254,13910,1
254,13436,1
254,15933,1
254,17829,1
254,14798,1
254,12677,1
254,12672,1
254,17207,1
254,9323,1
254,14954,1
254,14955,1
254,14874,1
254,14083,1
254,19024,1
254,14779,1
254,14682,1
254,14814,1
254,14813,1
254,12646,1
254,12649,1
254,13802,1
254,19798,1
254,13802,1
254,13860,1
254,19403,1
254,14034,1
254,14035,1
254,15650,1
254,15936,1
254,17432,1
254,16512,1
254,17439,1
254,17438,1
254,14684,1
254,17439,1
254,19616,1
254,16512,1
254,14984,1
254,18348,1
254,14987,1
254,14902,1
254,13431,1
254,15824,1
254,13802,1
254,17523,1
254,17713,1
254,13314,1
254,18389,1
254,13548,1
254,13537,1
254,14118,1
254,17623,1
254,14145,1
254,14119,1
254,14810,1
254,17431,1
254,12646,1
254,14926,1
254,14927,1
254,18590,1
254,20262,1
254,14087,1
254,13248,1
254,14669,1
254,14833,1
254,14832,1
254,14570,1
254,18508,1
254,14567,1
254,18510,1
254,20158,1
254,9196,1
254,16036,1
254,20262,1
254,9515,1
254,19547,1
254,19632,1
254,19503,1
254,13461,1
254,14381,1
254,14709,1
254,14711,1
254,14846,1
254,17915,1
254,9363,1
254,9362,1
254,14224,1
254,14810,1
254,14681,1
254,14719,1
254,20102,1
254,14652,1
254,14163,1
254,14776,1
254,15868,1
254,15867,1
254,15117,1
254,15111,1
254,14637,1
254,14638,1
254,9209,1
254,9210,1
254,14541,1
254,14565,1
254,16436,1
254,16435,1
254,13248,1
254,13520,1
254,20335,1
254,19632,1
254,13874,1
254,13425,1
254,18386,1
254,12677,1
254,17770,1
254,17449,1
254,17842,1
254,13532,1
254,15185,1
254,20228,1
254,13671,1
254,14066,1
254,14008,1
254,14384,1
254,14381,1
254,19147,1
254,20810,1
254,14637,1
254,15116,1
254,18590,1
254,19038,1
254,19042,1
254,14984,1
254,18348,1
254,12867,1
254,19632,1
254,17432,1
254,17650,1
254,9344,1
254,14537,1
254,14563,1
254,19143,1
254,17719,1
254,13248,1
254,13501,1
254,13533,1
254,17659,1
254,14897,1
254,17842,1
254,18417,1
254,14087,1
254,20264,1
254,17839,1
254,14411,1
254,13861,1
254,13548,1
254,19730,1
254,17894,1
254,19721,1
254,19361,1
254,14082,1
254,20102,1
254,14813,1
254,16009,1
254,14267,1
254,14851,1
254,18595,1
254,17353,1
254,13889,1
254,13847,1
254,13855,1
254,13852,1
254,13854,1
254,13890,1
254,13850,1
254,18389,1
254,14851,1
254,9346,1
254,17659,1
254,14849,1
254,13227,1
254,13228,1
254,13165,1
254,19404,1
254,13166,1
254,13167,1
254,13236,1
254,9345,1
254,13047,1
254,12867,1
254,14381,1
254,20828,1
254,17839,1
254,14215,1
254,14541,1
254,13520,1
254,13879,1
254,16589,1
254,13248,1
254,13802,1
254,14851,1
254,19730,1
254,11108,1
254,9172,1
254,17860,1
254,17859,1
254,20228,1
254,14851,1
254,14855,1
254,14854,1
254,13498,1
254,13722,1
254,14138,1
254,14139,1
254,14087,1
254,14924,1
254,14541,1
254,14019,1
254,14645,1
254,20110,1
254,9225,1
254,13259,1
254,13413,1
254,12650,1
254,14261,1
254,9408,1
254,9409,1
254,14163,1
254,13195,1
254,13891,1
254,13855,1
254,13853,1
254,13852,1
254,13861,1
254,13849,1
254,13850,1
254,13875,1
254,17623,1
254,13876,1
254,16512,1
254,13854,1
254,17622,1
254,13845,1
254,13331,1
254,14410,1
254,13891,1
254,17648,1
254,13855,1
254,13854,1
254,13852,1
254,19616,1
254,13431,1
254,14118,1
254,20416,1
254,14092,1
254,14565,1
254,14557,1
254,14570,1
254,18508,1
254,14560,1
254,14562,1
254,10080,1
254,20158,1
254,14559,1
254,14558,1
254,14561,1
254,14563,1
254,14637,1
254,14638,1
254,13430,1
254,14582,1
254,9244,1
254,9238,1
254,9235,1
254,19798,1
254,13425,1
254,21023,1
254,16436,1
254,16435,1
254,20105,1
254,13276,1
254,14104,1
254,20240,1
254,18348,1
254,14669,1
254,13533,1
254,17839,1
254,14669,1
254,15965,1
254,14187,1
254,18348,1
254,13859,1
254,13425,1
254,11236,1
254,13802,1
254,17842,1
254,13400,1
254,13437,1
254,13668,1
254,13259,1
254,13532,1
254,13541,1
254,14855,1
254,17449,1
254,17432,1
254,20918,1
254,15144,1
254,15145,1
254,13978,1
254,17349,1
254,17346,1
254,19976,1
254,14145,1
254,14119,1
254,13989,1
254,19146,1
254,19145,1
254,13730,1
254,13400,1
254,15142,1
254,17381,1
254,17916,1
254,13537,1
254,14381,1
254,19547,1
254,13248,1
254,13889,1
254,13695,1
254,13694,1
254,19749,1
254,13619,1
254,13455,1
254,13501,1
254,13869,1
254,15142,1
254,13734,1
254,17719,1
254,12867,1
254,13331,1
254,12651,1
254,18417,1
254,14015,1
254,21035,1
254,13555,1
254,9642,1
254,13425,1
254,21009,1
254,17839,1
254,19798,1
254,17914,1
254,9608,1
254,13467,1
254,18483,1
254,13358,1
254,17842,1
254,13258,1
254,13276,1
254,13413,1
254,13864,1
254,13802,1
254,18444,1
254,13520,1
254,11000,1
254,14544,1
254,14643,1
254,15023,1
254,13047,1
254,13610,1
254,14547,1
254,21164,1
254,19662,1
254,17839,1
254,17621,1
254,13791,1
254,19327,1
254,20918,1
254,9420,1
254,20171,1
254,17449,1
254,13802,1
254,20228,1
254,12649,1
254,14244,1
254,17859,1
254,14118,1
254,12640,1
254,12651,1
254,17842,1
254,19100,1
254,9198,1
254,9221,1
254,19616,1
254,13659,1
254,13826,1
254,13695,1
254,14034,1
254,14567,1
254,17719,1
254,19798,1
254,18348,1
254,14648,1
254,9655,1
254,17432,1
254,14056,1
254,14063,1
254,12867,1
254,13047,1
254,20158,1
254,14018,1
254,20918,1
254,13802,1
254,14567,1
254,14300,1
254,17447,1
254,13855,1
254,13854,1
254,13852,1
254,13891,1
254,14118,1
254,14107,1
254,17343,1
254,13861,1
254,19373,1
254,16451,1
254,16449,1
254,14144,1
254,21427,1
254,13555,1
254,13201,1
254,12670,1
254,21467,1
254,21469,1
254,12650,1
254,9225,1
254,12874,1
254,13828,1
254,21009,1
254,13912,1
254,14063,1
254,19720,1
254,19719,1
254,14083,1
254,13668,1
254,13802,1
254,19791,1
254,14088,1
254,18390,1
254,14179,1
254,17958,1
254,19081,1
254,9438,1
254,20158,1
254,17432,1
254,18509,1
254,18507,1
254,16723,1
254,16716,1
254,16721,1
254,13336,1
254,13441,1
254,21436,1
254,9443,1
254,14018,1
254,14056,1
254,13413,1
254,21427,1
254,14603,1
254,17721,1
254,14122,1
254,15982,1
254,16512,1
254,16449,1
254,17432,1
254,14066,1
254,16475,1
254,13413,1
254,20228,1
254,17349,1
254,17449,1
254,14224,1
255,17848,1
255,18027,1
255,9138,1
255,9137,1
255,9165,1
255,9445,1
255,13802,1
255,13600,1
255,14004,1
255,11183,1
255,11182,1
255,11163,1
255,11164,1
255,16698,1
255,13746,1
255,13666,1
255,13712,1
255,13634,1
255,13633,1
255,17842,1
255,19080,1
255,14844,1
255,14845,1
255,13816,1
255,12644,1
255,13424,1
255,13453,1
255,13824,1
255,13504,1
255,13789,1
255,16819,1
255,16822,1
255,17394,1
255,16916,1
255,18348,1
255,12646,1
255,12640,1
255,12649,1
255,15631,1
255,15630,1
255,15673,1
255,15672,1
255,16459,1
255,17066,1
255,11108,1
255,13602,1
255,11109,1
255,13358,1
255,13359,1
255,13930,1
255,18381,1
255,13875,1
255,12640,1
255,12649,1
255,12626,1
255,12620,1
255,18104,1
255,17449,1
255,17447,1
255,16814,1
255,13829,1
255,13876,1
255,13917,1
255,14007,1
255,17921,1
255,13457,1
255,17632,1
255,13753,1
255,13849,1
255,13273,1
255,13275,1
255,13877,1
255,17920,1
255,14375,1
255,14267,1
255,14268,1
255,14269,1
255,14243,1
255,15176,1
255,13790,1
255,13975,1
255,19037,1
255,14002,1
255,13527,1
255,13598,1
255,11110,1
255,11111,1
255,13424,1
255,14178,1
255,13791,1
255,13669,1
255,17817,1
255,19026,1
255,17967,1
255,12620,1
255,12626,1
255,12640,1
255,12649,1
255,9458,1
255,9457,1
255,17052,1
255,9331,1
255,9456,1
255,12647,1
255,13553,1
255,14151,1
255,11108,1
255,17746,1
255,17747,1
255,9344,1
255,9346,1
255,13651,1
255,14181,1
255,14104,1
255,17623,1
255,9225,1
255,17761,1
255,9422,1
255,17440,1
255,12833,1
255,13252,1
255,14880,1
255,12647,1
255,17352,1
255,15010,1
255,15003,1
255,13857,1
255,13664,1
255,13648,1
255,13838,1
255,17619,1
255,13430,1
255,12661,1
255,13858,1
255,13859,1
255,14030,1
255,14050,1
255,13458,1
255,11123,1
255,11125,1
255,9147,1
255,9419,1
255,9425,1
255,9426,1
255,18101,1
255,18102,1
255,18100,1
255,11088,1
255,9326,1
255,9328,1
255,12672,1
255,11282,1
255,9119,1
255,17860,1
255,17857,1
255,17858,1
255,18011,1
255,13603,1
255,13738,1
255,13504,1
255,17756,1
255,17757,1
255,9360,1
255,9401,1
255,13746,1
255,11245,1
255,13877,1
255,13234,1
255,13340,1
255,13219,1
255,13267,1
255,18437,1
255,17449,1
255,17432,1
255,14212,1
255,14023,1
255,13833,1
255,13451,1
255,13723,1
255,17522,1
255,17523,1
255,13523,1
255,13981,1
255,17199,1
255,13209,1
255,13574,1
255,13584,1
255,16335,1
255,11075,1
255,11016,1
255,11018,1
255,13707,1
255,13701,1
255,13446,1
255,13756,1
255,13605,1
255,13606,1
255,13694,1
255,13695,1
255,13455,1
255,13901,1
255,11183,1
255,11182,1
255,14885,1
255,14884,1
255,14886,1
255,17819,1
255,13657,1
255,13970,1
255,14048,1
255,13542,1
255,13911,1
255,13866,1
255,14214,1
255,9612,1
255,9457,1
255,9466,1
255,13873,1
255,13839,1
255,14045,1
255,14090,1
255,14420,1
255,15783,1
255,18592,1
255,18354,1
255,17620,1
255,9111,1
255,9208,1
255,15143,1
255,9355,1
255,15169,1
255,16710,1
255,16712,1
255,16714,1
255,16832,1
255,16831,1
255,14388,1
255,13675,1
255,9384,1
255,9385,1
255,12667,1
255,12668,1
255,11123,1
255,11124,1
255,11011,1
255,16548,1
255,16605,1
255,16603,1
255,16601,1
255,16661,1
255,16374,1
255,16357,1
255,16556,1
255,13312,1
255,19148,1
255,17449,1
255,17426,1
255,19341,1
255,17450,1
255,17223,1
255,17224,1
255,17221,1
255,17222,1
255,17214,1
255,17803,1
255,17806,1
255,17801,1
255,17213,1
255,17793,1
255,17792,1
255,17227,1
255,17759,1
255,18032,1
255,9421,1
255,14718,1
255,14717,1
255,19341,1
255,19521,1
255,14381,1
255,15206,1
255,15199,1
255,14072,1
255,18437,1
255,17850,1
255,17817,1
255,17819,1
255,17818,1
255,17819,1
255,12640,1
255,12646,1
255,18025,1
255,11123,1
255,18094,1
255,18101,1
255,17749,1
255,19140,1
255,19141,1
255,14388,1
255,14429,1
255,14428,1
255,16865,1
255,13334,1
255,13331,1
255,18420,1
255,13231,1
255,13229,1
255,13230,1
255,13233,1
255,17843,1
255,13179,1
255,15122,1
255,19029,1
255,15125,1
255,18100,1
255,11011,1
255,11010,1
255,15932,1
255,19333,1
255,14863,1
255,14897,1
255,14873,1
255,15027,1
255,14991,1
255,14857,1
255,14863,1
255,12672,1
255,12682,1
255,17818,1
255,13790,1
255,13825,1
255,9397,1
255,14243,1
255,17817,1
255,15015,1
255,18469,1
255,14260,1
255,14266,1
255,12673,1
255,11085,1
255,14001,1
255,16863,1
255,16506,1
255,16824,1
255,16820,1
255,13823,1
255,17538,1
255,17548,1
255,11291,1
255,10976,1
255,10995,1
255,17213,1
255,11168,1
255,11169,1
255,11161,1
255,14997,1
255,15089,1
255,14857,1
255,13541,1
255,16048,1
255,9422,1
255,9423,1
255,9457,1
255,9458,1
255,15026,1
255,15028,1
255,15111,1
255,15110,1
255,12642,1
255,15903,1
255,19333,1
255,15868,1
255,15033,1
255,15034,1
255,15031,1
255,15032,1
255,12593,1
255,14014,1
255,12599,1
255,15047,1
255,17848,1
255,13413,1
255,13420,1
255,14969,1
255,14932,1
255,9188,1
255,9359,1
255,9346,1
255,17870,1
255,17873,1
255,17871,1
255,17887,1
255,9466,1
255,9456,1
255,12637,1
255,15111,1
255,19340,1
255,18027,1
255,18025,1
255,10992,1
255,10586,1
255,19103,1
255,10568,1
255,12661,1
255,12642,1
255,12644,1
255,12620,1
255,11011,1
255,14705,1
255,14191,1
255,14375,1
255,16821,1
255,16473,1
255,19027,1
255,17819,1
255,17817,1
255,17815,1
255,12713,1
255,17848,1
255,18498,1
255,14421,1
255,14415,1
255,13975,1
255,14083,1
255,19634,1
255,17846,1
255,17850,1
255,15009,1
255,15047,1
255,15010,1
255,13580,1
255,13783,1
255,17837,1
255,12692,1
255,12620,1
255,18025,1
255,17819,1
255,11027,1
255,11004,1
255,11013,1
255,11123,1
255,18026,1
255,17758,1
255,17757,1
255,17759,1
255,17777,1
255,17775,1
255,18025,1
255,18024,1
255,18025,1
255,9464,1
255,17747,1
255,9165,1
255,9381,1
255,9382,1
255,9383,1
255,11004,1
255,17819,1
255,9466,1
255,15631,1
255,15630,1
255,19197,1
255,19198,1
255,16506,1
255,16860,1
255,11579,1
255,11673,1
255,11933,1
255,19036,1
255,19038,1
255,19039,1
255,18378,1
255,14163,1
255,13656,1
255,14049,1
255,14123,1
255,14124,1
255,14125,1
255,14126,1
255,19723,1
255,13582,1
255,13791,1
255,13828,1
255,13604,1
255,13834,1
255,13835,1
255,13837,1
255,13838,1
255,19369,1
255,13854,1
255,13855,1
255,13851,1
255,13852,1
255,13850,1
255,19367,1
255,13896,1
255,13261,1
255,14088,1
255,18028,1
255,9455,1
255,9422,1
255,19340,1
255,14074,1
255,14073,1
255,17202,1
255,16273,1
255,16453,1
255,9458,1
255,17488,1
255,17522,1
255,17479,1
255,17440,1
255,12673,1
255,12677,1
255,11180,1
255,11181,1
255,10011,1
255,10341,1
255,9612,1
255,9631,1
255,9574,1
255,9643,1
255,9641,1
255,9619,1
255,17816,1
255,17817,1
255,12640,1
255,15183,1
255,15143,1
255,9422,1
255,12846,1
255,13262,1
255,9361,1
255,9362,1
255,9682,1
255,10157,1
255,15840,1
255,9536,1
255,11108,1
255,11086,1
255,17846,1
255,17850,1
255,19340,1
255,11130,1
255,9327,1
255,9328,1
255,9149,1
255,9148,1
255,9457,1
255,9458,1
255,18363,1
255,13652,1
255,13694,1
255,13695,1
255,13520,1
255,13802,1
255,13981,1
255,9422,1
255,9419,1
255,9420,1
255,9421,1
255,9423,1
255,12647,1
255,17850,1
255,12640,1
255,17818,1
255,17819,1
255,18500,1
255,16403,1
255,12642,1
255,12644,1
255,12640,1
255,19806,1
255,19807,1
255,12620,1
255,17749,1
255,16712,1
255,17848,1
255,19742,1
255,16464,1
255,17447,1
255,17459,1
255,17523,1
255,9397,1
255,9395,1
255,9188,1
255,9203,1
255,9205,1
255,9184,1
255,9190,1
255,17891,1
255,17892,1
255,17893,1
255,12642,1
255,12644,1
255,17848,1
255,16912,1
255,16916,1
255,17014,1
255,17013,1
255,16901,1
255,13879,1
255,13880,1
255,13743,1
255,17193,1
255,16831,1
255,13577,1
255,13574,1
255,14008,1
255,13977,1
255,13999,1
255,9455,1
255,19340,1
255,9456,1
255,14813,1
255,15645,1
255,15644,1
255,16464,1
255,16802,1
255,17381,1
255,17288,1
255,17233,1
255,15181,1
255,15199,1
255,17819,1
255,17818,1
255,17817,1
255,17815,1
255,17814,1
255,17538,1
255,17539,1
255,13580,1
255,11229,1
255,15200,1
255,9420,1
255,9421,1
255,17272,1
255,13226,1
255,18450,1
255,19081,1
255,19106,1
255,9358,1
255,9346,1
255,11023,1
255,11016,1
255,11024,1
255,13431,1
255,17506,1
255,17507,1
255,17440,1
255,17164,1
255,17508,1
255,14118,1
255,9422,1
255,17736,1
255,9139,1
255,9384,1
255,9385,1
255,9386,1
255,9387,1
255,12640,1
255,18049,1
255,19773,1
255,17846,1
255,16712,1
255,16479,1
255,16803,1
255,17065,1
255,16911,1
255,16914,1
255,9456,1
255,17447,1
255,17449,1
255,12642,1
255,13184,1
255,13248,1
255,19277,1
255,11172,1
255,19473,1
255,11164,1
255,11163,1
255,17837,1
255,19317,1
255,17630,1
255,11347,1
255,11366,1
255,11570,1
255,19188,1
255,13431,1
255,13719,1
255,13875,1
255,14065,1
255,14094,1
255,13765,1
255,12593,1
255,14015,1
255,14014,1
255,19367,1
255,19366,1
255,19369,1
255,19370,1
255,19103,1
255,18404,1
255,13458,1
255,13547,1
255,13662,1
255,13320,1
255,14630,1
255,19340,1
255,18025,1
255,11008,1
255,17736,1
255,11014,1
255,11006,1
255,11049,1
255,17850,1
255,17846,1
255,17447,1
255,17459,1
255,17449,1
255,16712,1
255,19123,1
255,16587,1
255,17343,1
255,17350,1
255,13579,1
255,16762,1
255,16802,1
255,16722,1
255,16440,1
255,16724,1
255,16764,1
255,16822,1
255,20173,1
255,17848,1
255,12662,1
255,12647,1
255,18106,1
255,18027,1
255,9455,1
255,18105,1
255,12640,1
255,12756,1
255,14746,1
255,9457,1
255,9466,1
255,9456,1
255,17850,1
255,17846,1
255,17784,1
255,12640,1
255,12613,1
255,12620,1
255,12647,1
255,17643,1
255,18602,1
255,15900,1
255,20110,1
255,14245,1
255,14236,1
255,14237,1
255,14239,1
255,14327,1
255,20216,1
255,20225,1
255,17816,1
255,13849,1
255,13923,1
255,16512,1
255,9457,1
255,13837,1
255,19103,1
255,15250,1
255,19024,1
255,16823,1
255,16821,1
255,15591,1
255,15591,1
255,15592,1
255,15627,1
255,15933,1
255,12681,1
255,16867,1
255,16354,1
255,12619,1
255,19340,1
255,18489,1
255,20226,1
255,19773,1
255,17351,1
255,16770,1
255,16723,1
255,20288,1
255,9422,1
255,9457,1
255,9466,1
255,19103,1
255,14409,1
255,14406,1
255,14408,1
255,20261,1
255,17458,1
255,17523,1
255,17815,1
255,12647,1
255,17221,1
255,17223,1
255,17780,1
255,12654,1
255,12647,1
255,13432,1
255,13888,1
255,13129,1
255,20247,1
255,17431,1
255,9423,1
255,9382,1
255,9397,1
255,12673,1
255,17770,1
255,12491,1
255,12673,1
255,9188,1
255,9196,1
255,9189,1
255,9454,1
255,9453,1
255,12620,1
255,17424,1
255,20104,1
255,12620,1
255,18027,1
255,13802,1
255,13248,1
255,19081,1
255,16505,1
255,9189,1
255,9203,1
255,12674,1
255,17770,1
255,13790,1
255,18348,1
255,13652,1
255,13650,1
255,9455,1
255,12500,1
255,17424,1
255,12669,1
255,17835,1
255,12689,1
255,12690,1
255,18110,1
255,19806,1
255,19805,1
255,9424,1
255,12637,1
255,9358,1
255,9456,1
255,11026,1
255,11023,1
255,11016,1
255,11018,1
255,11007,1
255,11055,1
255,12656,1
255,9331,1
255,13532,1
255,12674,1
255,11011,1
255,11006,1
255,11043,1
255,11004,1
255,11013,1
255,18027,1
255,12653,1
255,12646,1
255,17465,1
255,17432,1
255,11125,1
255,11126,1
255,20314,1
255,11125,1
255,11126,1
255,12642,1
255,17879,1
255,17880,1
255,19441,1
255,19443,1
255,19444,1
255,19162,1
255,19163,1
255,9086,1
255,9087,1
255,9092,1
255,14040,1
255,13253,1
255,14111,1
255,17844,1
255,19550,1
255,14813,1
255,16438,1
255,17035,1
255,16976,1
255,16585,1
255,16774,1
255,16475,1
255,13849,1
255,13882,1
255,13897,1
255,13850,1
255,11088,1
255,18101,1
255,12640,1
255,12639,1
255,12620,1
255,12626,1
255,12624,1
255,12620,1
255,12649,1
255,12640,1
255,9455,1
255,12620,1
255,12640,1
255,12646,1
255,12500,1
255,9456,1
255,9466,1
255,9458,1
255,13047,1
255,12596,1
255,12937,1
255,17626,1
255,13888,1
255,13322,1
255,13321,1
255,20297,1
255,15935,1
255,19504,1
255,16514,1
255,17625,1
255,16448,1
255,16714,1
255,16441,1
255,16694,1
255,16421,1
255,16587,1
255,16590,1
255,13607,1
255,14001,1
255,13975,1
255,11084,1
255,11281,1
255,14151,1
255,13803,1
255,17539,1
255,17537,1
255,17542,1
255,19123,1
255,13679,1
255,13681,1
255,13680,1
255,14048,1
255,19135,1
255,19136,1
255,14069,1
255,20342,1
255,12649,1
255,18025,1
255,12646,1
255,9327,1
255,12640,1
255,9457,1
255,17816,1
255,17817,1
255,12647,1
255,12624,1
255,12649,1
255,9456,1
255,9455,1
255,11151,1
255,11028,1
255,9456,1
255,12620,1
255,18027,1
255,9455,1
255,17438,1
255,13802,1
255,12642,1
255,12648,1
255,12647,1
255,17736,1
255,9329,1
255,18363,1
255,15370,1
255,15493,1
255,18554,1
255,18549,1
255,18551,1
255,20579,1
255,15372,1
255,15373,1
255,12620,1
255,12646,1
255,13262,1
255,9457,1
255,9458,1
255,9466,1
255,13988,1
255,13196,1
255,13045,1
255,9165,1
255,9399,1
255,9401,1
255,12668,1
255,9455,1
255,9456,1
255,18023,1
255,9455,1
255,9465,1
255,12646,1
255,12620,1
255,18381,1
255,12593,1
255,14180,1
255,14148,1
255,14052,1
255,13575,1
255,13746,1
255,14215,1
255,14214,1
255,9422,1
255,12646,1
255,12620,1
255,19141,1
255,17819,1
255,17818,1
255,17424,1
255,16896,1
255,16897,1
255,16106,1
255,16424,1
255,16425,1
255,17195,1
255,16866,1
255,11126,1
255,18097,1
255,18096,1
255,13870,1
255,13168,1
255,13169,1
255,13175,1
255,13238,1
255,13261,1
255,13348,1
255,13349,1
255,13350,1
255,13353,1
255,13354,1
255,13355,1
255,13361,1
255,18450,1
255,17842,1
255,13248,1
255,19691,1
255,12870,1
255,9456,1
255,12412,1
255,15181,1
255,13802,1
255,19806,1
255,19807,1
255,19600,1
255,20793,1
255,12637,1
255,13880,1
255,13875,1
255,13870,1
255,13579,1
255,17923,1
255,13667,1
255,17922,1
255,17424,1
255,13791,1
255,13828,1
255,13607,1
255,20340,1
255,9429,1
255,9430,1
255,9431,1
255,20614,1
255,9330,1
255,9188,1
255,17997,1
255,9151,1
255,9156,1
255,17770,1
255,12663,1
255,16712,1
255,16514,1
255,16869,1
255,16871,1
255,16862,1
255,9456,1
255,9327,1
255,11088,1
255,11011,1
255,11008,1
255,9328,1
255,11013,1
255,9464,1
255,18024,1
255,9351,1
255,9352,1
255,14327,1
255,18483,1
255,9455,1
255,18113,1
255,18111,1
255,12668,1
255,20495,1
255,16712,1
255,11932,1
255,9457,1
255,9456,1
255,14393,1
255,17432,1
255,17431,1
255,20102,1
255,17523,1
255,15935,1
255,15116,1
255,13631,1
255,13632,1
255,18079,1
255,17818,1
255,17819,1
255,15009,1
255,15062,1
255,14855,1
255,13879,1
255,13791,1
255,13732,1
255,19353,1
255,12650,1
255,17424,1
255,13433,1
255,13432,1
255,15296,1
255,15272,1
255,19630,1
255,20225,1
255,20224,1
255,14416,1
255,12651,1
255,12620,1
255,12651,1
255,11085,1
255,13988,1
255,19353,1
255,12637,1
255,17835,1
255,16725,1
255,16425,1
255,16424,1
255,16585,1
255,17054,1
255,17047,1
255,20146,1
255,14572,1
255,14623,1
255,14648,1
255,14649,1
255,14540,1
255,14545,1
255,14642,1
255,15116,1
255,17848,1
255,17846,1
255,17819,1
255,20943,1
255,20936,1
255,20926,1
255,20935,1
255,20959,1
255,13275,1
255,13319,1
255,13877,1
255,18051,1
255,18052,1
255,20908,1
255,9664,1
255,16871,1
255,19697,1
255,16869,1
255,17213,1
255,9455,1
255,12668,1
255,12667,1
255,19805,1
255,11010,1
255,11011,1
255,11015,1
255,9457,1
255,9456,1
255,9458,1
255,17850,1
255,19681,1
255,19497,1
255,14877,1
255,14411,1
255,19163,1
255,17883,1
255,18032,1
255,9167,1
255,9346,1
255,9348,1
